Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner,Reviewed
2026-06-25,Walmart,Shopping,CASHBACK DEBIT (...3359),POS W/ CASH 169.26 0625&@#WAL-MART #2892 PARKER CO US,,-169.26,,Shared,
2026-06-25,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-06-25,Cafe India,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0623 7606&@#TST*CAFE INDIA 720-638-6899 CO US,,-39.12,,Shared,
2026-06-25,Starbucks,Coffee Shops,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0623 8352&@#STARBUCKS 50279 DENVER CO US,,-14.50,,Shared,
2026-06-25,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER TO ONLINE SAVINGS 1405,,-12987.00,,Shared,
2026-06-25,Uber Eats,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0624 8352&@#UBER *EATS 866-576-1039 CA US,,-32.75,,Shared,
2026-06-25,365 Retail Markets,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0623 8352&@#365 MARKET L 88 TROY MI US,,-3.23,,Shared,
2026-06-25,Best Buy,Credit Card Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL BEST BUY PAYMENT,,-802.99,,Shared,
2026-06-24,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0623 7606&@#KING SOOPERS #0 PARKER CO US,,-1.29,,Shared,
2026-06-24,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0623 7606&@#KING SOOPERS #0 PARKER CO US,,-143.92,,Shared,
2026-06-24,7-Eleven,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0624 091948 7606&@#7ELEVEN-FCTI PARKER CO US,,-200.00,,Shared,
2026-06-24,7-Eleven,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0624 092038 7606&@#7ELEVEN-FCTI PARKER CO US,,-200.00,,Shared,
2026-06-24,7-Eleven,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0624 092142 7606&@#7ELEVEN-FCTI PARKER CO US,,-100.00,,Shared,
2026-06-24,AMC Theatres,Entertainment & Recreation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0622 7606&@#AMC 0057 HIGHLA HIGHLANDS RAN CO US,,-25.69,,Shared,
2026-06-24,S&s Fuels,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0624 7606&@#S&S FUELS #305 PARKER CO US,,-61.59,,Shared,
2026-06-24,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM CHECKING 6079,,3502.00,,Shared,
2026-06-24,AMC Theatres,Entertainment & Recreation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0622 7606&@#AMC 9640 ONLINE 888-440-4262 KS US,,-15.98,,Shared,
2026-06-24,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH WITHDRAWAL COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-06-23,Toyota,Auto Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL TOYOTA ACH RTL WEB,,-1019.19,,Shared,
2026-06-23,Los Dos Pot,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0621 7606&@#TST*LOS DOS POT CASTLE ROCK CO US,,-104.82,,Shared,
2026-06-22,7-Eleven,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0622 165352 7606&@#7ELEVEN-FCTI PARKER CO US,,-200.00,,Shared,
2026-06-22,7-Eleven,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0622 165517 7606&@#7ELEVEN-FCTI PARKER CO US,,-100.00,,Shared,
2026-06-22,7-Eleven,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0622 7606&@#7-ELEVEN PARKER CO US,,-1.04,,Shared,
2026-06-21,Desi Distri,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0619 7606&@#TST*DESI DISTRI GREENWOOD VIL CO US,,-77.71,,Shared,
2026-06-21,Hyatt,Travel & Vacation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0620 7606&@#HYATT REGENCY D DENVER CO US,,-20.00,,Shared,
2026-06-19,S&s Fuels,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0619 7606&@#S&S FUELS #305 PARKER CO US,,-59.18,,Shared,
2026-06-19,Bawarchi,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 7606&@#TST* BAWARCHI I ENGLEWOOD CO US,,-45.31,,Shared,
2026-06-19,PlayStation,Entertainment & Recreation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 7606&@#PLAYSTATION SAN MATEO CA US,,-53.99,,Shared,
2026-06-19,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 8352&@#KING SOOPERS #0 HIGHLANDS RAN CO US,,-39.86,,Shared,
2026-06-19,Activate Aurora,Entertainment & Recreation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 7606&@#ACTIVATE AURORA AURORA CO US,,-120.96,,Shared,
2026-06-19,S&s Fuels,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0619 8352&@#S&S FUELS #305 PARKER CO US,,-82.18,,Shared,
2026-06-19,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.29,,Shared,
2026-06-18,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.19,,Shared,
2026-06-18,Waterway,Water,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 8352&@#WATERWAY BILLIN CHESTERFIELD MO US,,-37.00,,Shared,
2026-06-17,Dillard's,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0617 8352&@#DILLARDS 981 PA LITTLETON CO US,,-113.85,,Shared,
2026-06-17,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0616 7606&@#KONARK GROCERS PARKER CO US,,-46.27,,Shared,
2026-06-17,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,2.20,,Shared,
2026-06-17,Internal Revenue Service,Other Income,CASHBACK DEBIT (...3359),ACH DEPOSIT TAX REF FROM IRS TREAS 310,,12983.66,,Shared,
2026-06-17,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL CHASE CREDIT CRD EPAY,,-1051.73,,Shared,
2026-06-16,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL APPLECARD GSBANK PAYMENT,,-1794.77,,Shared,
2026-06-16,Bank of America,Transfer,CASHBACK DEBIT (...3359),"ACH DEPOSIT FROM BANK OF AMERICA, NA",,1100.00,,Shared,
2026-06-15,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0614 7606&@#KONARK GROCERS PARKER CO US,,-11.61,,Shared,
2026-06-15,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0614 7606&@#KING SOOPERS #0 PARKER CO US,,-60.21,,Shared,
2026-06-15,Apple Pay,Transfer,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0613 7606&@#APPLE CASH SENT 877-233-8552 CA US,,-111.16,,Shared,
2026-06-15,Apple Pay,Other Income,CASHBACK DEBIT (...3359),POS CREDIT 0614 7606&@#APPLE CASH REFU 877-233-8552 CA US,,111.16,,Shared,
2026-06-15,Real Property Management,Business Income,CASHBACK DEBIT (...3359),ACH DEPOSIT SIGONFILE FROM REAL PROPERTY MA,,2695.50,,Shared,
2026-06-15,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH WITHDRAWAL XCEL ENERGY-PSCO XCELENERGY,,-149.98,,Shared,
2026-06-14,Zelle,Transfer,CASHBACK DEBIT (...3359),ZELLE PAYMENT TO MANOJ 3BC1ZMAOD,,-115.00,,Shared,
2026-06-14,Twin Star Energy,Uncategorized,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0614 7606&@#TWIN STAR ENERG PARKER CO US,,-65.09,,Shared,Needs Review
2026-06-14,Parker Days,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0613 7606&@#SQ *PARKER DAYS LEXINGTON NC US,,-20.80,,Shared,
2026-06-14,Parker Days,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0614 8352&@#SQ *PARKER DAYS PARKER CO US,,-104.00,,Shared,
2026-06-14,Parker Days,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0614 7606&@#SQ *PARKER DAYS PARKER CO US,,-41.60,,Shared,
2026-06-14,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-06-14,"Apple Card, Cash, and Savings",Transfer,Apple Cash,Transfer,,-115.00,,Shared,
2026-06-13,Sport Clips,Personal,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0611 7606&@#SPORT CLIPS - C PARKER CO US,,-39.00,,Shared,
2026-06-12,Walmart,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0612 7606&@#WAL-MART #2892 PARKER CO US,,-104.91,,Shared,
2026-06-12,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-06-12,S&s Fuels,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0612 8352&@#S&S FUELS #305 PARKER CO US,,-82.73,,Shared,
2026-06-12,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL CHASE CREDIT CRD EPAY,,-500.00,,Shared,
2026-06-11,Konark Gro,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0609 7606&@#TST* KONARK GRO HIGHLANDS RAN CO US,,-14.67,,Shared,
2026-06-11,Target,Shopping,CASHBACK DEBIT (...3359),ACH WITHDRAWAL TARGET DEBIT CRD PURCHASE,,-45.59,,Shared,
2026-06-10,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0609 7606&@#KONARK GROCERS HIGHLANDS RAN CO US,,-12.97,,Shared,
2026-06-10,Walmart,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0609 7606&@#WAL-MART #2892 PARKER CO US,,-122.46,,Shared,
2026-06-08,Circle K,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0608 140831 7606&@#CIRCLE K #27-K0 CENTENNIAL CO US,,-200.00,,Shared,
2026-06-08,Circle K,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0608 140937 7606&@#CIRCLE K #27-K0 CENTENNIAL CO US,,-200.00,,Shared,
2026-06-08,Circle K,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0608 141030 7606&@#CIRCLE K #27-K0 CENTENNIAL CO US,,-100.00,,Shared,
2026-06-06,Bawarchi,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0605 7606&@#SQ *BAWARCHI BI CENTENNIAL CO US,,-64.01,,Shared,
2026-06-06,Chipotle,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0605 7606&@#CHIPOTLE 0059 PARKER CO US,,-42.61,,Shared,
2026-06-06,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.35,,Shared,
2026-06-05,Hobby Lobby,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0605 8352&@#HOBBYLOBBY PARKER CO US,,-7.54,,Shared,
2026-06-04,UGK Construction,Home Improvement,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0603 7606&@#UGK CONSTRUCTIO 7208191234 CO US,,-560.87,,Shared,
2026-06-04,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0604 173905 7606&@#COSTCO #1022-WD PARKER CO US,,-200.00,,Shared,
2026-06-04,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0604 174004 7606&@#COSTCO #1022-WD PARKER CO US,,-200.00,,Shared,
2026-06-04,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0604 174149 7606&@#COSTCO #1022-WD PARKER CO US,,-100.00,,Shared,
2026-06-04,Cafe India,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0602 7606&@#TST*CAFE INDIA 720-638-6899 CO US,,-66.42,,Shared,
2026-06-03,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0602 7606&@#KONARK GROCERS HIGHLANDS RAN CO US,,-33.06,,Shared,
2026-06-03,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM CHECKING 6079,,4001.00,,Shared,
2026-06-03,Xfinity,Phone,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0602 7606&@#XFINITY MOBILE 888-936-4968 PA US,,-19.79,,Shared,
2026-06-03,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-06-02,Meridian,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0602 8352&@#MERIDIAN 44 PARKER CO US,,-71.01,,Shared,
2026-06-02,Rocket Mortgage,Mortgage,CASHBACK DEBIT (...3359),ACH WITHDRAWAL ROCKET MORTGAGE LOAN,,-3729.92,,Shared,
2026-06-01,PWSD Utility,Water,CASHBACK DEBIT (...3359),ACH WITHDRAWAL PWSD UTILITY,,-126.83,,Shared,
2026-06-01,Taco Bell,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0530 8352&@#TACO BELL 04277 LONE TREE CO US,,-29.61,,Shared,
2026-06-01,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0531 7606&@#KONARK GROCERS PARKER CO US,,-14.38,,Shared,
2026-06-01,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH WITHDRAWAL SERVICEMAC LLC PAYMENT,,-4651.14,,Shared,
2026-06-01,Costco,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0601 8352&@#COSTCO WHSE #10 PARKER CO US,,-123.00,,Shared,
2026-06-01,Walmart,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0601 8352&@#WAL-MART #2892 PARKER CO US,,-44.64,,Shared,
2026-05-31,Cafe India,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0529 7606&@#TST*CAFE INDIA 720-638-6899 CO US,,-31.62,,Shared,
2026-05-31,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.91,,Shared,
2026-05-30,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM CHECKING 2481,,5000.00,,Shared,
2026-05-30,McDonald's,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0530 8352&@#MCDONALD'S F213 LONE TREE CO US,,-16.04,,Shared,
2026-05-30,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-05-29,spruce power,Gas & Electric,CASHBACK DEBIT (...3359),ACH WITHDRAWAL SPRUCE POWER 4 PAYMENTS,,-67.51,,Shared,
2026-05-29,Hobby Lobby,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0529 8352&@#HOBBYLOBBY PARKER CO US,,-99.93,,Shared,
2026-05-29,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.36,,Shared,
2026-05-28,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL APPLECARD GSBANK PAYMENT,,-3527.85,,Shared,
2026-05-28,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.37,,Shared,
2026-05-27,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0526 7606&@#KONARK GROCERS HIGHLANDS RAN CO US,,-56.20,,Shared,
2026-05-27,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM CHECKING 6079,,4002.00,,Shared,
2026-05-27,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM ONLINE SAVINGS 1405,,3530.61,,Shared,
2026-05-27,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.28,,Shared,
2026-05-27,Point of Sale,Miscellaneous,Apple Cash,Point Of Sale,,-2.76,,Shared,
2026-05-26,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH WITHDRAWAL COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-05-26,IHOP,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0524 8352&@#IHOP #1833 PARKER CO US,,-70.00,,Shared,
2026-05-26,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0525 7606&@#KING SOOPERS #0 PARKER CO US,,-27.58,,Shared,
2026-05-25,TJ Maxx,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0523 8352&@#T J MAXX #1458 CASTLE ROCK CO US,,-105.01,,Shared,
2026-05-24,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.31,,Shared,
2026-05-22,Cafe India,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0520 7606&@#TST*CAFE INDIA GREENWOOD VIL CO US,,-36.44,,Shared,
2026-05-21,Toyota,Loan Repayment,CASHBACK DEBIT (...3359),ACH WITHDRAWAL TOYOTA ACH RTL WEB,,-1019.19,,Shared,
2026-05-21,Freddy's Frozen Custard & Steakburgers,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0519 8352&@#FREDDY'S 11-000 HIGHLANDS RAN CO US,,-29.36,,Shared,
2026-05-21,Circle K,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0521 8352&@#CIRCLE K # 4115 HIGHLANDS RAN CO US,,-50.12,,Shared,
2026-05-21,Walmart,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0521 8352&@#WAL-MART #2892 PARKER CO US,,-211.07,,Shared,
2026-05-19,S&s Fuels,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0519 7606&@#S&S FUELS #305 PARKER CO US,,-68.85,,Shared,
2026-05-19,Dillard's,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0519 8352&@#DILLARDS 981 PA LITTLETON CO US,,-317.14,,Shared,
2026-05-18,Underground Printing,Clothing,CASHBACK DEBIT (...3359),ACH WITHDRAWAL UNDERGROUND SPRI UNDERGROUN,,-135.00,,Shared,
2026-05-17,Waterway,Water,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0517 8352&@#WATERWAY BILLIN CHESTERFIELD MO US,,-37.00,,Shared,
2026-05-15,CVS,Medical,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0515 8352&@#CVS/PHARMACY #1 PARKER CO US,,-48.23,,Shared,
2026-05-15,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0514 7606&@#KING SOOPERS #0 PARKER CO US,,-70.28,,Shared,
2026-05-15,Meridian,Internet & Cable,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0515 8352&@#MERIDIAN 44 PARKER CO US,,-94.52,,Shared,
2026-05-15,Hobby Lobby,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0515 8352&@#HOBBYLOBBY PARKER CO US,,-45.85,,Shared,
2026-05-15,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,2.20,,Shared,
2026-05-14,Real Property Management,Business Income,CASHBACK DEBIT (...3359),ACH DEPOSIT SIGONFILE FROM REAL PROPERTY MA,,2246.25,,Shared,
2026-05-13,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH WITHDRAWAL XCEL ENERGY-PSCO XCELENERGY,,-155.50,,Shared,
2026-05-12,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.25,,Shared,
2026-05-12,"Apple Card, Cash, and Savings",Restaurants & Bars,Apple Cash,Point Of Sale,,-6.21,,Shared,
2026-05-11,Starbucks,Coffee Shops,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0511 7606&@#STARBUCKS STORE ENGLEWOOD CO US,,-6.25,,Shared,
2026-05-11,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0511 7606&@#KONARK GROCERS HIGHLANDS RAN CO US,,-2.49,,Shared,
2026-05-11,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM ONLINE SAVINGS 4287,,3751.00,,Shared,
2026-05-11,QuikTrip,Gas,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0511 8352&@#QT 4209 OUTSIDE AURORA CO US,,-87.26,,Shared,
2026-05-11,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH WITHDRAWAL SERVICEMAC LLC PAYMENT,,-4813.80,,Shared,
2026-05-11,Costco,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0511 8352&@#COSTCO WHSE #10 PARKER CO US,,-241.04,,Shared,
2026-05-10,STEM School,Education,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0510 7606&@#STEM SCHOOL STO 3036837836 CO US,,-24.00,,Shared,
2026-05-10,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0510 7606&@#KONARK GROCERS PARKER CO US,,-41.94,,Shared,
2026-05-10,King Soopers,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0510 7606&@#KING SOOPERS #0 PARKER CO US,,-88.12,,Shared,
2026-05-10,Apna Bazar,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0509 7606&@#APNA BAZAR WESTMINSTER CO US,,-36.34,,Shared,
2026-05-10,Zelle,Transfer,CASHBACK DEBIT (...3359),ZELLE PAYMENT TO HEMAN VORA 4BQ1MX6ND,,-100.00,,Shared,
2026-05-09,Sport Clips,Personal,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0509 7606&@#SPORT CLIPS - C PARKER CO US,,-42.00,,Shared,
2026-05-08,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.31,,Shared,
2026-05-08,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.06,,Shared,
2026-05-07,Chick-fil-A,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0507 7606&@#CHICK-FIL-A #11 PARKER CO US,,-33.80,,Shared,
2026-05-05,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.35,,Shared,
2026-05-05,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.43,,Shared,
2026-05-05,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-160.00,,Shared,
2026-05-04,PWSD Utility,Water,CASHBACK DEBIT (...3359),ACH Withdrawal PWSD UTILITY,,-103.15,,Shared,
2026-05-04,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-355.94,,Shared,
2026-05-04,Rocket Mortgage,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal ROCKET MORTGAGE LOAN,,-3729.92,,Shared,
2026-05-04,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2716 HIGHLANDS RAN CO,,-43.24,,Shared,
2026-05-04,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-05-04,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-05-04,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-100.00,,Shared,
2026-05-03,Circle K,Gas,CASHBACK DEBIT (...3359),CIRCLEK#2709516,,-95.00,,Shared,
2026-05-03,Xfinity,Internet & Cable,CASHBACK DEBIT (...3359),XFINITY MOBILE,,-19.79,,Shared,
2026-05-03,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.32,,Shared,
