Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2026-03-13,Real Property Management,Business Income,Joint Checking (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.50,,Shared
2026-03-13,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,3500.00,,Shared
2026-03-13,S&s Fuels,Gas,Joint Checking (...3359),S&S FUELS #305,,-83.68,,Shared
2026-03-13,McDonald's,Restaurants & Bars,Apple Card,McDonald's,,-24.15,,Shared
2026-03-13,Chick-fil-A,Restaurants & Bars,Apple Card,Chick-fil-A,,-28.32,,Shared
2026-03-13,Phillips 66,Gas,Apple Card,Phillips 66,,-67.11,,Shared
2026-03-12,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-30.42,,Shared
2026-03-12,CVS,Groceries,Apple Card,CVS Pharmacy,,-63.71,,Shared
2026-03-11,Check Deposit,Other Income,Joint Checking (...3359),Check Deposit,,36.00,,Shared
2026-03-11,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 2481,,1000.00,,Shared
2026-03-11,Walmart,Groceries,Apple Card,Wal-mart #3313,,-92.93,,Shared
2026-03-10,douglas county,Taxes,Joint Checking (...3359),DOUGLAS COUNTY,,-7.00,,Shared
2026-03-10,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,166.17,,Shared
2026-03-09,Chick-fil-A,Restaurants & Bars,Apple Card,Chick-fil-A,,-16.99,,Shared
2026-03-09,Highlands Ranch,Restaurants & Bars,Joint Checking (...3359),HIGHLANDS RANCH,,-72.74,,Shared
2026-03-09,Check #167,Check,Joint Checking (...3359),Check              167,,-520.00,,Shared
2026-03-09,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-19.44,,Shared
2026-03-08,Olive Garden,Restaurants & Bars,Apple Card,Olive Garden Italian Restaurant,,-40.70,,Shared
2026-03-08,Phillips 66,Gas,Apple Card,Phillips 66,,-59.41,,Shared
2026-03-07,Apple Pay,Transfer,Joint Checking (...3359),APPLE CASH SENT,,-50.01,,Shared
2026-03-07,King Soopers,Groceries,Apple Card,King Soopers,,-98.50,,Shared
2026-03-07,E Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-26.20,,Shared
2026-03-07,King Soopers,Groceries,Apple Card,King Soopers,,-60.85,,Shared
2026-03-06,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2458                 AURORA          CO,,-91.94,,Shared
2026-03-05,Waterway Billin,Water,Joint Checking (...3359),WATERWAY BILLIN,,-37.00,,Shared
2026-03-05,Xfinity,Internet & Cable,Joint Checking (...3359),XFINITY MOBILE,,-19.79,,Shared
2026-03-05,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219                 PARKER          CO,,-10.84,,Shared
2026-03-05,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-11.24,,Shared
2026-03-05,Raising Cane's,Restaurants & Bars,Apple Card,Raising Cane's Chicken Fingers,,-20.87,,Shared
2026-03-05,Ledo Thai,Restaurants & Bars,Apple Card,Ledo Thai,,-36.76,,Shared
2026-03-04,Chase,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-1586.16,,Shared
2026-03-04,Apple,Shopping,Apple Card,Apple,,-4.19,,Shared
2026-03-04,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-3.69,,Shared
2026-03-04,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-21.96,,Shared
2026-03-04,Walmart,Groceries,Apple Card,Walmart Supercenter,,-65.63,,Shared
2026-03-03,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2023                 LONE TREE       CO,,-18.55,,Shared
2026-03-03,spruce power,Gas & Electric,Joint Checking (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-31.10,,Shared
2026-03-03,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,2000.00,,Shared
2026-03-03,Phillips 66,Gas,Apple Card,Phillips 66,,-40.79,,Shared
2026-03-03,Bill Payment,Transfer,Apple Card,Bill Payment,,8.66,,Shared
2026-03-03,Bill Payment,Transfer,Apple Card,Bill Payment,,3624.89,,Shared
2026-03-03,Uber,Restaurants & Bars,Apple Card,Uber,,-64.68,,Shared
2026-03-03,Uber,Taxi & Ride Shares,Apple Card,Uber *one Membership,,-9.99,,Shared
2026-03-02,Raising Cane's,Restaurants & Bars,Apple Card,Raising Cane's Chicken Fingers,,-18.15,,Shared
2026-03-02,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.63,,Shared
2026-03-02,ATM Withdrawal,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-300.00,,Shared
2026-03-02,ATM Withdrawal,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200.00,,Shared
2026-03-02,Rocket Mortgage,Mortgage,Joint Checking (...3359),ACH Withdrawal ROCKET MORTGAGE LOAN,,-3735.85,,Shared
2026-03-02,Utility,Water,Joint Checking (...3359),ACH Withdrawal PWSD UTILITY,,-106.66,,Shared
2026-03-02,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219                 PARKER          CO,,-65.12,,Shared
2026-03-02,ServiceMac,Mortgage,Joint Checking (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.80,,Shared
2026-03-02,Cashback,Other Income,Joint Checking (...3359),Debit Card Cashback Bonus One-Time Redemption,,3.57,,Shared
2026-03-02,Safeway,Groceries,Apple Card,Safeway,,-6.64,,Shared
2026-03-02,Walmart,Groceries,Apple Card,Wm Supercenter #2892,,-6.13,,Shared
2026-03-01,Interest,Interest,Apple Card,Interest,,-16.75,,Shared
2026-03-01,Phillips 66,Gas,Apple Card,Phillips 66,,-64.63,,Shared
