Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
4/26/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Bill Payment,,5.73,,Shared
4/25/26,Konark Grocers,Groceries,Joint Checking (...3359),KONARK GROCERS,,-11.82,,Shared
4/25/26,Apple,Shopping,Apple Card,Apple,,-0.99,,Shared
4/25/26,HomeGoods,Shopping,Apple Card,HomeGoods,,-86.38,,Shared
4/24/26,Comcast,Internet & Cable,Joint Checking (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared
4/24/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-7.07,,Shared
4/24/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-30.09,,Shared
4/24/26,McDonald's,Restaurants & Bars,Apple Card,Mcdonald's #f21389,,-18.76,,Shared
4/23/26,Advia Credit Union,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200,,Shared
4/23/26,Advia Credit Union,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-300,,Shared
4/23/26,E-470 Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-28.35,,Shared
4/23/26,Target,Groceries,Apple Card,Target,,-5.2,,Shared
4/22/26,Circle K,Gas,Joint Checking (...3359),CIRCLEK#2709516,,-85.5,,Shared
4/22/26,STEM School,Education,Joint Checking (...3359),STEM SCHOOL STO,,-55,,Shared
4/22/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-36.44,,Shared
4/22/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200,,Shared
4/22/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200,,Shared
4/22/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-100,,Shared
4/22/26,Phillips 66,Gas,Apple Card,Phillips 66,,-33.45,,Shared
4/22/26,Urban Village Grill,Restaurants & Bars,Apple Card,Urban Village Grill,,-63.36,,Shared
4/22/26,"Apple Card, Cash, and Savings",Balance Adjustments,Apple Card,Adjustment,,-94.85,,Shared
4/22/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Adjustment,,-1.9,,Shared
4/22/26,Betterment,Entertainment & Recreation,Apple Card,BetterMe,,94.85,,Shared
4/22/26,"Apple Card, Cash, and Savings",Balance Adjustments,Apple Card,Adjustment,,1.06,,Shared
4/22/26,"Apple Card, Cash, and Savings",Balance Adjustments,Apple Card,Adjustment,,94.85,,Shared
4/22/26,Betterment,Entertainment & Recreation,Apple Card,BetterMe,,-94.85,,Shared
4/21/26,Toyota,Auto Payment,Joint Checking (...3359),ACH Withdrawal TOYOTA ACH RTL WEB,,-1019.19,,Shared
4/21/26,AMC Arapahoe Crossing 16,Entertainment & Recreation,Apple Card,AMC Theatres,,-40.11,,Shared
4/21/26,AMC Theatres,Entertainment & Recreation,Apple Card,AMC Theatres,,-31.08,,Shared
4/20/26,Apple,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-975.49,,Shared
4/20/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-1.03,,Shared
4/19/26,Circle K,Gas,Apple Card,Circle K - Convenience Store,,-47.96,,Shared
4/19/26,Walmart,Shopping,Joint Checking (...3359),WM SUPERCENTER,,-86.75,,Shared
4/18/26,Ekmiveda,Shopping,Apple Card,Ekmiveda,,-81.01,,Shared
4/18/26,Apple,Shopping,Apple Card,Apple,,-2.04,,Shared
4/18/26,Apple,Shopping,Apple Card,Apple,,-11.81,,Shared
4/18/26,Bawarchi Biryanis,Restaurants & Bars,Apple Card,Bawarchi Biryanis,,-84.57,,Shared
4/17/26,Waterway,Water,Joint Checking (...3359),WATERWAY BILLIN,,-37,,Shared
4/17/26,Courtesy Acura,Auto Maintenance,Joint Checking (...3359),COURTESY ACURA,,-90.38,,Shared
4/17/26,Internal Revenue Service,Other Income,Joint Checking (...3359),Early Pay TAX REF ACH from IRS TREAS 310,,9288,,Shared
4/17/26,Discover,Transfer,Joint Checking (...3359),Transfer To ONLINE SAVINGS 1405,,-9288,,Shared
4/17/26,Maverik,Gas,Apple Card,Maverik,,-64.28,,Shared
4/17/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Bill Payment,,24.51,,Shared
4/17/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Bill Payment,,975.49,,Shared
4/17/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.35,,Shared
4/17/26,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
4/17/26,Circle K,Gas,Apple Card,Circle K - Convenience Store,,-74.07,,Shared
4/16/26,Colorado Department of Revenue,Taxes,Joint Checking (...3359),ACH Withdrawal CO DEPT REVENUE TAXPAYMENT,,-392,,Shared
4/16/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-300,,Shared
4/16/26,E-470 Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-27.65,,Shared
4/16/26,Taco Bell,Restaurants & Bars,Apple Card,Taco Bell,,-11.18,,Shared
4/15/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200,,Shared
4/15/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-200,,Shared
4/15/26,SC Dept Revenue,Taxes,Joint Checking (...3359),ACH Withdrawal SC DEPT REVENUE DEBIT,,-190,,Shared
4/15/26,AMC Theatres,Entertainment & Recreation,Apple Card,AMC Theatres,,-23.31,,Shared
4/14/26,Chipotle,Restaurants & Bars,Apple Card,Chipotle Mexican Grill,,-15.61,,Shared
4/14/26,Steep Park Meadows,Phone,Apple Card,ZAGG,,-49.82,,Shared
4/14/26,OshKosh B'gosh,Clothing,Apple Card,OshKosh B'gosh,,-24.51,,Shared
4/14/26,State Farm,Insurance,Apple Card,State Farm Insurance,,-262.8,,Shared
4/14/26,Real Property Management,Business Income,Joint Checking (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.5,,Shared
4/13/26,Intuit,Financial & Legal Services,Joint Checking (...3359),INTUIT *TURBOTA,,-426,,Shared
4/13/26,Goldstar Cleaners,Clothing,Apple Card,Goldstar Cleaners,,-101.2,,Shared
4/13/26,Phillips 66,Gas,Apple Card,Phillips 66,,-70.07,,Shared
4/13/26,Circle K,Gas,Apple Card,Circle K - Convenience Store,,-63.07,,Shared
4/13/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-24.74,,Shared
4/13/26,Paddlers Cove,Home Improvement,Joint Checking (...3359),ACH Withdrawal Paddlers Cove Pr L6842742,,-250,,Shared
4/13/26,Xcel Energy,Gas & Electric,Joint Checking (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-168.88,,Shared
4/12/26,Amazon,Shopping,Apple Card,Amazon Marketplace,,-16.01,,Shared
4/12/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Bill Payment,,13.26,,Shared
4/12/26,King Soopers,Groceries,Apple Card,King Soopers,,-13.26,,Shared
4/11/26,King Soopers,Groceries,Apple Card,King Soopers,,-27.05,,Shared
4/11/26,Taaza Mart,Groceries,Apple Card,Taaza Mart Denver,,-108,,Shared
4/11/26,Taaza Mart,Groceries,Apple Card,Taaza Mart,,-7.55,,Shared
4/10/26,Compark,Shopping,Joint Checking (...3359),COMPARK CONVENI,,-64.27,,Shared
4/10/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-39.91,,Shared
4/10/26,CVS,Shopping,Apple Card,CVS Pharmacy,,-55.11,,Shared
4/10/26,Target,Groceries,Apple Card,Target,,-21.49,,Shared
4/10/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-25.77,,Shared
4/10/26,Discover,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,3500,,Shared
4/10/26,Desi Mandi,Restaurants & Bars,Apple Card,Desi Mandi,,-72.22,,Shared
4/9/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-35.18,,Shared
4/9/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.74,,Shared
4/9/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-28.68,,Shared
4/9/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-15,,Shared
4/8/26,King Soopers,Groceries,Joint Checking (...3359),KING SOOPERS #0,,-84.86,,Shared
4/8/26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-83.71,,Shared
4/8/26,Apple,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-1048.21,,Shared
4/8/26,Chase,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-1000,,Shared
4/8/26,E-470 Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-25.8,,Shared
4/7/26,Discover,Transfer,Joint Checking (...3359),Transfer From CHECKING 2481,,2500,,Shared
4/7/26,"Apple Card, Cash, and Savings",Credit Card Payment,Apple Card,Bill Payment,,1048.21,,Shared
4/7/26,Apple,Shopping,Apple Card,Apple Services,,-10.49,,Shared
4/7/26,King Soopers,Groceries,Apple Card,King Soopers,,-13.97,,Shared
4/7/26,King Soopers,Groceries,Apple Card,King Soopers,,-26.98,,Shared
4/6/26,STEM School,Education,Joint Checking (...3359),STEM SCHOOL STO,,-35,,Shared
4/6/26,Lowe's,Home Improvement,Apple Card,Lowe's,,-75,,Shared
4/6/26,Citi,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-425.22,,Shared
4/6/26,Discover,Check,Joint Checking (...3359),Check 168,,-650,,Shared
4/5/26,Walmart,Groceries,Apple Card,Walmart,,-152.44,,Shared
4/5/26,Walmart,Groceries,Apple Card,Wm Supercenter #1252,,-44.43,,Shared
4/4/26,At Home,Furniture & Housewares,Apple Card,At Home Store 284,,-81.86,,Shared
4/4/26,Sport Clips,Personal,Apple Card,Sport Clips,,-36,,Shared
4/4/26,Apple,Shopping,Apple Card,Apple Services,,-4.19,,Shared
4/4/26,Walmart,Groceries,Apple Card,Wm Supercenter #2892,,-151.33,,Shared
4/3/26,ExxonMobil,Gas,Apple Card,Exxon Highlands Ranch,,-90.04,,Shared
4/3/26,Uber,Taxi & Ride Shares,Apple Card,Uber *one Membership,,-9.99,,Shared
4/2/26,Xfinity,Internet & Cable,Joint Checking (...3359),XFINITY MOBILE,,-19.79,,Shared
4/2/26,Discover,Other Income,Joint Checking (...3359),Check Deposit,,448.03,,Shared
4/2/26,Phillips 66,Gas,Apple Card,Phillips 66,,-68.18,,Shared
4/2/26,PWSD Utility,Water,Joint Checking (...3359),ACH Withdrawal PWSD UTILITY,,-100.98,,Shared
4/2/26,Rocket Mortgage,Mortgage,Joint Checking (...3359),ACH Withdrawal ROCKET MORTGAGE LOAN,,-3735.85,,Shared
4/2/26,Chase,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-150.37,,Shared
4/2/26,Sierra Ridge Met,Rent,Joint Checking (...3359),ACH Withdrawal SIERRA RIDGE MET PAYMENT,,-188.5,,Shared
4/1/26,Bank of America,Loan Repayment,Joint Checking (...3359),"ACH Withdrawal Bank of America, NA",,-400,,Shared
4/1/26,ServiceMac,Mortgage,Joint Checking (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.8,,Shared
4/1/26,Housecall Pro,Home Improvement,Apple Card,Housecall Pro,,-228,,Shared
4/1/26,DSW,Shopping,Apple Card,Dsw Park Meadows,,-85.96,,Shared
